Years,GHG Emissions (MCO2e),Country
2014,1.7,Kenya
2014,1.8,Latvia
2014,2.4,Tanzania
2014,1.6,El Salvador
2014,1.5,Nicaragua
2014,1.6,Armenia
2014,1.5,Montenegro
2014,0.8,Mozambique
2014,1.1,Georgia
2014,0.8,Gabon
2014,0.8,Haiti
2014,0.8,Suriname
2014,0.9,Uruguay
2014,0.5,South Sudan
2014,1.6,Malta
2014,0.3,Zambia
2014,0.2,Tajikistan
2014,0.5,Niger
2014,0.5,Republic of Congo
2014,0.3,Eritrea
2014,0.8,Luxembourg
2014,0.2,Benin
2014,0,Namibia
2014,0.1,Albania
2014,0.7,Costa Rica
2014,0,Paraguay
2014,0,Democratic Republic of the Congo
2014,0,Togo
2014,0,Iceland
2014,0,Nepal
2014,0,Ethiopia
2015,15020.5,World
2015,4586.2,China
2015,2234,United States
2015,1177.5,European Union (27)
2015,1101.8,India
2015,879.8,Russia
2015,606.4,Japan
2015,351.4,South Korea
2015,346.3,Germany
2015,273.4,South Africa
2015,272.7,Saudi Arabia
2015,223,Australia
2015,211.2,Canada
2015,195.5,Indonesia
2015,193.7,Mexico
2015,192.4,Iran
2015,158.1,Poland
2015,133.9,Turkey
2015,135.6,Kazakhstan
2015,150.7,United Kingdom
2015,123.5,Malaysia
2015,120.9,Italy
2015,110.3,Thailand
2015,94.7,Ukraine
2015,97.8,Egypt
2015,89.8,Iraq
2015,119.9,Brazil
2015,75,United Arab Emirates
2015,100.4,Spain
2015,73.6,Vietnam
2015,72.8,Argentina
2015,73.2,Netherlands
2015,58.4,Czech Republic
2015,59.8,Kuwait
2015,59,Venezuela
2015,51.9,Philippines
2015,51.2,Qatar
2015,50.3,France
2015,49.6,Algeria
2015,45.5,Pakistan
2015,41.2,Israel
2015,42.2,Uzbekistan
2015,35.4,Chile
2015,33.6,Bangladesh
2015,34.6,Greece
2015,32.3,Serbia
2015,31.2,Belarus
2015,31.8,Romania
2015,22.3,Colombia
2015,29.5,Bulgaria
2015,24.1,Nigeria
2015,25.9,Turkmenistan
2015,25,Singapore
2015,24,Oman
2015,24.2,Bahrain
2015,23.4,Belgium
2015,21.6,Portugal
2015,20.2,Finland
2015,22.2,Morocco
2015,20.1,Austria
2015,24.3,Libya
2015,15.7,Peru
2015,12.8,Bosnia and Herzegovina
2015,14.5,Azerbaijan
2015,12.7,Denmark
2015,14,Norway
2015,13,Hungary
2015,13,Lebanon
2015,12.1,Ireland
2015,11.4,Estonia
2015,14.2,Trinidad and Tobago
2015,12,Syria
2015,11.8,Slovakia
2015,11.3,Dominican Republic
2015,11.7,Mongolia
2015,14.2,Cuba
2015,11.8,Jordan
2015,9,Sweden
2015,10.1,Ecuador
2015,9.8,Tunisia
2015,6.8,Sri Lanka
2015,5.7,Myanmar
2015,4.2,Sudan
2015,7.2,New Zealand
2015,7.2,Zimbabwe
2015,4.7,Bolivia
2015,4.8,Guatemala
2015,4.6,Slovenia
2015,4.8,Croatia
2015,4.1,Brunei
2015,4.1,Angola
2015,3.6,North Korea
2015,4,Côte d'Ivoire
2015,3.8,Botswana
2015,4,Macedonia
2015,3.6,Moldova
2015,3.5,Honduras
2015,4.4,Yemen
2015,2.9,Cyprus
2015,3,Switzerland
2015,2.8,Senegal
2015,2.5,Cambodia
2015,3.2,Lithuania
2015,3.3,Ghana
2015,2.6,Jamaica
2015,3.2,Panama
2015,2.4,Mauritius
2015,2.1,Cameroon
2015,3,Kyrgyzstan
2015,1.2,Kenya
2015,1.9,Latvia
2015,2.8,Tanzania
2015,1.5,El Salvador
2015,1.6,Nicaragua
2015,1.3,Armenia
2015,1.6,Montenegro
2015,1.3,Mozambique
2015,1.3,Georgia
2015,0.9,Gabon
2015,1,Haiti
2015,0.8,Suriname
2015,1.1,Uruguay
2015,0.8,South Sudan
2015,0.8,Malta
2015,0.3,Zambia
2015,0.3,Tajikistan
2015,0.5,Niger
2015,0.5,Republic of Congo
2015,0.3,Eritrea
2015,0.5,Luxembourg
2015,0.3,Benin
2015,0,Namibia
2015,0.1,Albania
2015,0.1,Costa Rica
2015,0,Paraguay
2015,0,Democratic Republic of the Congo
2015,0,Togo
2015,0,Iceland
2015,0,Nepal
2015,0,Ethiopia
2016,15005.3,World
2016,4644.1,China
2016,2145.5,United States
2016,1157.5,European Union (27)
2016,1111.3,India
2016,840,Russia
2016,610.2,Japan
2016,356.6,South Korea
2016,345.9,Germany
2016,279.9,South Africa
2016,274.7,Saudi Arabia
2016,235.7,Australia
2016,213.4,Canada
2016,206.6,Indonesia
2016,196.1,Mexico
2016,195.1,Iran
2016,157.9,Poland
2016,146.5,Turkey
2016,141.3,Kazakhstan
2016,125.2,United Kingdom
2016,118.5,Malaysia
2016,118.1,Italy
2016,110.1,Thailand
2016,105.2,Ukraine
2016,100.4,Egypt
2016,96.7,Iraq
2016,95.8,Brazil
2016,88.2,United Arab Emirates
2016,86.4,Spain
2016,73.9,Vietnam
2016,73.8,Argentina
2016,71.1,Netherlands
2016,59.2,Czech Republic
2016,57.4,Kuwait
2016,56.6,Venezuela
2016,56.1,Philippines
2016,51.9,Qatar
2016,51.3,France
2016,47.8,Algeria
2016,46.2,Pakistan
2016,40.1,Israel
2016,39,Uzbekistan
2016,37.1,Chile
2016,36.3,Bangladesh
2016,33.1,Greece
2016,32.2,Serbia
2016,30.9,Belarus
2016,29.9,Romania
2016,28,Colombia
2016,26.1,Bulgaria
2016,26.1,Nigeria
2016,25.9,Turkmenistan
2016,25.7,Singapore
2016,23.8,Oman
2016,23.6,Bahrain
2016,22.2,Belgium
2016,22,Portugal
2016,21.7,Finland
2016,21.6,Morocco
2016,19.4,Austria
2016,19.3,Libya
2016,17.6,Peru
2016,14.9,Bosnia and Herzegovina
2016,14.3,Azerbaijan
2016,13.8,Denmark
2016,13.6,Norway
2016,13.4,Hungary
2016,13.2,Lebanon
2016,12.9,Ireland
2016,12.6,Estonia
2016,12.6,Trinidad and Tobago
2016,12,Syria
2016,11.8,Slovakia
2016,11.8,Dominican Republic
2016,11.7,Mongolia
2016,11.7,Cuba
2016,10.4,Jordan
2016,9.9,Sweden
2016,9.2,Ecuador
2016,9.1,Tunisia
2016,8.7,Sri Lanka
2016,7.4,Myanmar
2016,6.3,Sudan
2016,6.2,New Zealand
2016,6.2,Zimbabwe
2016,5.6,Bolivia
2016,5.1,Guatemala
2016,4.9,Slovenia
2016,4.9,Croatia
2016,4.5,Brunei
2016,4.3,Angola
2016,4.1,North Korea
2016,4,Côte d'Ivoire
2016,3.6,Botswana
2016,3.6,Macedonia
2016,3.5,Moldova
2016,3.4,Honduras
2016,3.3,Yemen
2016,3.2,Cyprus
2016,3.1,Switzerland
2016,3.1,Senegal
2016,3,Cambodia
2016,3,Lithuania
2016,2.7,Ghana
2016,2.7,Jamaica
2016,2.6,Panama
2016,2.4,Mauritius
2016,2.2,Cameroon
2016,1.9,Kyrgyzstan
2016,1.9,Kenya
2016,1.9,Latvia
2016,1.8,Tanzania
2016,1.6,El Salvador
2016,1.5,Nicaragua
2016,1.2,Armenia
2016,1.2,Montenegro
2016,1.2,Mozambique
2016,1.1,Georgia
2016,1,Gabon
2016,1,Haiti
2016,0.9,Suriname
2016,0.8,Uruguay
2016,0.7,South Sudan
2016,0.6,Malta
2016,0.6,Zambia
2016,0.5,Tajikistan
2016,0.5,Niger
2016,0.5,Republic of Congo
2016,0.3,Eritrea
2016,0.3,Luxembourg
2016,0.3,Benin
2016,0.1,Namibia
2016,0.1,Albania
2016,0.1,Costa Rica
2016,0,Paraguay
2016,0,Democratic Republic of the Congo
2016,0,Togo
2016,0,Iceland
2016,0,Nepal
2016,0,Ethiopia
