Energy Source (billion kWh),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
wind electricity,Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
wind electricity,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
wind electricity,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004
wind electricity,Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001
wind electricity,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.013,0.104,0.104
wind electricity,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.003,0.003,0.018
wind electricity,Mexico,0.001,0.001,0.001,0.001,0.005,0.007,0.006,0.012,0.015,0.017,0.019,0.018,0.021,0.019,0.02,0.019,0.059,0.262,0.269,0.596,1.237,1.634,3.667,4.168,6.351,8.453,9.935
wind electricity,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind electricity,Moldova,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003
wind electricity,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.001,0.001,0.054,0.126,0.154,0.154
wind electricity,Montenegro,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Morocco,0,0,0,0,0,0,0,0,0,0,0.064,0.206,0.194,0.203,0.199,0.206,0.183,0.279,0.298,0.391,0.659,0.69,0.728,1.356,1.92,2.52,3
wind electricity,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
wind electricity,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006
wind electricity,Netherlands,0.056,0.088,0.147,0.174,0.238,0.317,0.437,0.475,0.64,0.645,0.829,0.825,0.946,1.318,1.867,2.067,2.733,3.438,4.26,4.581,3.993,5.1,4.982,5.627,5.797,7.55,8.17
wind electricity,Netherlands Antilles,0,0,0,0.001,0.007,0.007,0.007,0.007,0.007,0.007,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.065,0.068,0.089,0.233,0.237,0.241,0.24,0.235
wind electricity,New Caledonia,0,0,0,0,0,0,0.002,0.005,0.006,0.006,0.007,0.007,0.008,0.005,0.01,0.02,0.03,0.04,0.03,0.03,0.051,0.046,0.057,0.052,0.057,0.062,0.045
wind electricity,New Zealand,0,0,0.001,0.001,0.001,0.001,0.008,0.014,0.022,0.039,0.12,0.139,0.155,0.146,0.361,0.614,0.622,0.929,1.057,1.476,1.621,1.938,2.058,2.002,2.189,2.33,2.283
wind electricity,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.16,0.21,0.33,0.562,0.85,0.865,0.729
wind electricity,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003
wind electricity,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
wind electricity,North Macedonia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.12,0.109
wind electricity,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind electricity,Norway,0,0,0.003,0.007,0.009,0.01,0.009,0.011,0.011,0.025,0.031,0.027,0.075,0.218,0.252,0.499,0.636,0.892,0.913,0.977,0.879,1.283,1.548,1.881,2.215,2.513,2.116
wind electricity,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.018,0,0.4,0.8,0.786,1.409
wind electricity,Palestinian Territories,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.116,0.42,0.625
wind electricity,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Peru,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.26,0.595,1.063
wind electricity,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.053,0.058,0.061,0.064,0.062,0.09,0.075,0.066,0.15,0.75,0.975
wind electricity,Poland,0,0,0,0,0,0.001,0,0.002,0.004,0.004,0.005,0.014,0.061,0.124,0.142,0.135,0.256,0.522,0.837,1.077,1.664,3.187,4.709,5.939,7.579,10.728,12.279
wind electricity,Portugal,0.001,0.001,0.004,0.011,0.017,0.016,0.021,0.038,0.089,0.123,0.168,0.256,0.362,0.496,0.816,1.773,2.925,4.037,5.757,7.577,9.1,9.102,10.156,11.897,11.981,11.481,12.343
wind electricity,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.015,0.173,0.218,0.239,0.193
wind electricity,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Reunion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.01,0.01,0.01,0.02,0.02,0.012,0.018,0.015,0.016,0.016,0.019
wind electricity,Romania,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.009,0.306,1.39,2.64,4.52,6.2,7.06,6.59
wind electricity,Russia,,,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.009,0.007,0.007,0.005,0.007,0.005,0.004,0.004,0.005,0.005,0.005,0.1,0.15,0.15
wind electricity,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.005,0.008,0.008,0.008,0.008,0.008
wind electricity,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0
wind electricity,Saint Vincent/Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002
wind electricity,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Serbia,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.001,0.001,0.001,0.026
wind electricity,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.007,0
wind electricity,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Slovakia,,,,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.006,0.006,0.008,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006
wind electricity,Slovenia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.006,0.006
wind electricity,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.005
wind electricity,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.03,0.04,0.04,0.01,1.1,2.5,3.7
wind electricity,South Korea,0,0,0,0.001,0.001,0,0,0.001,0.002,0.006,0.017,0.013,0.015,0.025,0.047,0.13,0.239,0.376,0.436,0.685,0.817,0.862,0.913,1.148,1.145,1.341,1.682
wind electricity,South Sudan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
wind electricity,Spain,0.014,0.015,0.103,0.116,0.175,0.27,0.364,0.742,1.352,2.744,4.727,6.759,9.342,12.075,15.7,21.176,23.297,27.568,32.946,38.117,43.192,41.871,48.265,54.641,51.008,48.122,47.712
wind electricity,Sri Lanka,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.053,0.092,0.147,0.235,0.27,0.343,0.345
wind electricity,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Sweden,0.006,0.013,0.031,0.048,0.072,0.099,0.144,0.203,0.317,0.358,0.457,0.482,0.608,0.679,0.85,0.936,0.987,1.43,1.996,2.485,3.487,6.107,7.164,9.842,11.235,16.322,15.479
wind electricity,Switzerland,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.008,0.015,0.016,0.019,0.023,0.037,0.07,0.088,0.09,0.101,0.11,0.109
wind electricity,Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Taiwan,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.016,0.024,0.025,0.091,0.277,0.444,0.589,0.787,1.026,1.493,1.414,1.64,1.501,1.526,1.464
wind electricity,Tajikistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0.005,0.141,0.305,0.305,0.33,0.345
wind electricity,The Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Timor-Leste,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Tunisia,0,0,0,0,0,0,0,0,0,0,0.023,0.024,0.03,0.033,0.044,0.042,0.038,0.043,0.039,0.097,0.139,0.11,0.196,0.36,0.51,0.45,0.474
wind electricity,Turkey,0,0,0,0,0,0,0,0,0.005,0.021,0.033,0.062,0.048,0.061,0.058,0.059,0.127,0.355,0.847,1.495,2.908,4.716,5.837,7.535,8.485,11.591,15.381
wind electricity,Turkmenistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind electricity,U.S. Pacific Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,U.S. Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind electricity,U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Ukraine,,,0,0,0,0,0,0,0.003,0.003,0.006,0.016,0.022,0.031,0.033,0.038,0.035,0.045,0.045,0.043,0.051,0.09,0.288,0.64,1.13,1.08,0.954
wind electricity,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.001
wind electricity,United Kingdom,0.009,0.011,0.04,0.218,0.342,0.391,0.488,0.667,0.877,0.85,0.947,0.965,1.256,1.285,1.935,2.904,4.225,5.274,7.097,9.304,10.286,15.963,19.847,28.397,31.959,40.275,37.263
wind electricity,United States,2.7886,2.950951,2.887523,3.005827,3.447109,3.164253,3.234069,3.288035,3.025696,4.487998,5.593261,6.737331,10.35428,11.187466,14.14374072,17.81054905,26.58913699,34.44992743,55.36310008,73.88613174,94.65224612,120.1765987,140.8217029,167.8397455,181.6552819,190.7185478,226.9925622
wind electricity,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.042,0.068,0.11,0.111,0.14,0.73,2.065,2.994
wind electricity,Uzbekistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.005,0.006,0.007,0.008,0.005
wind electricity,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.09,0.09,0.09,0.09
wind electricity,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.01,0.05,0.087,0.087,0.087,0.087,0.12,0.218
wind electricity,Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind electricity,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,World,93.656931,102.589953,113.186584,116.583594,122.934884,131.331861,133.596925,143.500504,148.735729,156.055682,165.879094,174.585399,189.8316581,199.778597,213.1638546,228.2948686,242.4590198,258.632709,284.2052766,306.4690688,359.0717081,382.2654296,411.8292327,455.7177485,492.2909397,519.4871849,571.8187933
biomass and waste,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.042,0.155
biomass and waste,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Argentina,0.1,0.1,0.1,0.1,0.12,0.12,0.35,0.45,0.47,0.54,0.68,0.62,0.87,1,1.2,1.3,2.8,2.76,1.576,1.366,2.195,2.127,2.375,2.466,2.084,2.138,1.711
biomass and waste,Armenia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.006,0.006
biomass and waste,Australia,0.75,0.77,0.67,0.67,0.67,0.72,0.93,0.97,1.03,1.13,1.13,1.35,1.58,1.62,1.86,3.83,3.91,3.95,4.596,2.815,2.777,2.102,3.043,3.152,3.511,3.608,3.722
biomass and waste,Austria,1.18,1.255,1.373,1.403,1.246,1.907,1.803,1.844,1.916,1.762,1.656,1.888,1.739,1.939,2.334,2.879,3.775,4.597,4.763,4.884,5.07,5.121,5.397,5.302,5.04,5.319,5.566
biomass and waste,Azerbaijan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.174,0.182,0.174
biomass and waste,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.02,0.003,0.004,0.005,0.006,0.007,0.008
biomass and waste,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Belarus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.093,0.088,0.033,0.06,0.093,0.105,0.127,0.152,0.155,0.186,0.176
biomass and waste,Belgium,0.723,0.807,0.869,0.874,0.883,1.042,1.049,0.899,1.004,1.201,1.336,1.583,1.662,1.623,1.947,2.25,3.105,3.641,4.393,5.262,5.689,5.794,6.499,6.168,5.673,6.763,6.793
biomass and waste,Belize,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.017,0.015,0.017,0.016,0.018,0.014,0.018,0.018,0.015,0.015,0.078,0.094,0.093,0.077,0.097,0.121,0.115
biomass and waste,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0001
biomass and waste,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Bolivia,0.032,0.037,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.054,0.054,0.054,0.055,0.057,0.058,0.062,0.096,0.119,0.116,0.119,0.11,0.19,0.187,0.192,0.294
biomass and waste,Bosnia and Herzegovina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.036
biomass and waste,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Brazil,3.859,4,4.899,4.954,5.388,5.594,6.752,7.379,7.505,8.366,7.844,8.98,10.219,11.894,12.476,13.591,14.723,18.025,19.817,22.602,31.495,32.234,35.237,40.393,45.994,48.802,50.642
biomass and waste,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Bulgaria,0,0,0,0,0,0,0,0,0.002,0.029,0.015,0,0.011,0.006,0.019,0.017,0.007,0.006,0.016,0.008,0.035,0.056,0.066,0.11,0.2,0.272,0.353
biomass and waste,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0005,0.002
biomass and waste,Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
biomass and waste,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.007,0.006,0.006,0.007
biomass and waste,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.02,0.02,0.011,0.017,0.038,0.042
biomass and waste,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.076,0.077,0.071,0.059,0.061,0.064,0.068,0.072,0.003,0.003
biomass and waste,Canada,3.969,3.993,4.479,4.838,5.754,5.661,5.86,6.9,7.33,8.302,8.226,8.612,9.05,9.059,8.82,9.182,8.718,8.455,7.21,7.807,10.466,10.275,10.191,9.946,12.63,12.776,12.778
biomass and waste,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Chile,0.963,1.033,1.743,1.75,1.786,1.879,1.738,1.743,1.161,1.01,0.941,2.068,1.944,1.807,2.031,1.79,1.431,2.696,3.083,4.274,2.247,4.673,4.854,5.761,5.327,5.615,5.957
biomass and waste,China,0,0,0,0,0.343,2.897,1.417,2.606,2.364,2.404,2.421,2.438,2.43,2.422,2.414,2.406,2.396,2.387,14.715,20.7,33.863,38.269,40.967,49.303,57.356,63.729,76.113
biomass and waste,Colombia,0.274,0.269,0.34,0.389,0.444,0.477,0.496,0.483,0.532,0.457,0.496,0.496,0.491,0.495,0.467,0.503,0.53,0.532,0.537,0.541,2.417,1.999,1.953,1.048,1.347,1.371,1.46
biomass and waste,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Congo-Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Congo-Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.018,0.019,0.021,0.022
biomass and waste,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Costa Rica,0,0.01,0.004,0.003,0.003,0.017,0.011,0.012,0.004,0.004,0.017,0.016,0.053,0.048,0.018,0.048,0.06,0.07,0.082,0.123,0.145,0.139,0.179,0.183,0.181,0.179,0.172
biomass and waste,Croatia,,,0.006,0.018,0.006,0.005,0.01,0.002,0.005,0.002,0.001,0.001,0,0,0.004,0.014,0.011,0.008,0.021,0.025,0.033,0.055,0.094,0.125,0.165,0.266,0.431
biomass and waste,Cuba,1.449,1.264,1.337,0.887,0.897,0.69,0.922,0.87,0.779,0.881,0.944,0.93,0.939,0.72,0.789,0.42,0.406,0.413,0.554,0.535,0.455,0.454,0.551,0.68,0.637,0.703,0.686
biomass and waste,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.027,0.035,0.052,0.05,0.049,0.051,0.051,0.052
biomass and waste,Czech Republic,,,,0.284,0.418,0.421,0.388,0.528,0.598,0.832,0.723,0.713,0.689,0.497,0.72,0.738,0.927,1.202,1.449,1.848,2.188,2.771,3.434,4.125,4.732,4.868,4.836
biomass and waste,Côte d’Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.11,0.112,0.115,0.118,0.072,0.069,0.064,0.066,0.068,0.07,0.105,0.107
biomass and waste,Denmark,0.21,0.356,0.523,0.73,0.804,0.913,1.175,1.36,1.47,1.801,1.856,2.103,2.502,3.162,3.561,3.989,3.892,3.899,3.994,4.111,5.34,5.153,5.176,5.029,5.026,4.946,5.614
biomass and waste,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste,Dominican Republic,0.026,0.026,0.027,0.035,0.045,0.041,0.04,0.048,0.032,0.037,0.038,0.038,0.039,0.045,0.07,0.005,0.029,0.038,0.029,0.028,0.029,0.027,0.03,0.078,0.073,0.074,0.074
biomass and waste,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.678,0.949,0.208,0.217,0.236,0.278,0.296,0.296,0.399,0.408,0.49
biomass and waste,Egypt,0,0,0,0,0,0,0,0,0,0,0.314,0.311,0.32,0.325,0.325,0.326,0.333,0.34,0.329,0.31,0.314,0.315,0.311,0.316,0.321,0.318,0.311
biomass and waste,El Salvador,0.021,0.016,0.029,0.015,0.005,0.006,0.019,0.021,0.023,0.023,0.02,0.019,0.022,0.041,0.061,0.089,0.143,0.145,0.174,0.232,0.283,0.283,0.375,0.441,0.439,0.345,0.395
