Years,Electricity Generated (billion kWh),Energy Source (billion kWh),Country
2002,0,non-hydro renewable,Cook Islands
2002,1.433,non-hydro renewable,Costa Rica
2002,0,non-hydro renewable,Croatia
2002,0.94,non-hydro renewable,Cuba
2002,0,non-hydro renewable,Cyprus
2002,0.691,non-hydro renewable,Czech Republic
2002,0,non-hydro renewable,Côte d’Ivoire
2002,7.38,non-hydro renewable,Denmark
2002,0,non-hydro renewable,Djibouti
2002,0,non-hydro renewable,Dominica
2002,0.039,non-hydro renewable,Dominican Republic
2002,0,non-hydro renewable,Ecuador
2002,0.524,non-hydro renewable,Egypt
2002,1.0151,non-hydro renewable,El Salvador
2002,0,non-hydro renewable,Equatorial Guinea
2002,0.001,non-hydro renewable,Eritrea
2002,0.024,non-hydro renewable,Estonia
2002,0.196,non-hydro renewable,Eswatini
2002,0.045,non-hydro renewable,Ethiopia
2002,0,non-hydro renewable,Falkland Islands
2002,0.001,non-hydro renewable,Faroe Islands
2002,0.107,non-hydro renewable,Fiji
2002,9.168,non-hydro renewable,Finland
2002,0,non-hydro renewable,Former Serbia and Montenegro
2002,5.389,non-hydro renewable,France
2002,0,non-hydro renewable,French Guiana
2002,0,non-hydro renewable,French Polynesia
2002,0.007,non-hydro renewable,Gabon
2002,0,non-hydro renewable,"Gambia, The"
2002,0,non-hydro renewable,Georgia
2002,28.562,non-hydro renewable,Germany
2002,0.014,non-hydro renewable,Ghana
2002,0,non-hydro renewable,Gibraltar
2002,0.885,non-hydro renewable,Greece
2002,0,non-hydro renewable,Greenland
2002,0,non-hydro renewable,Grenada
2002,0.128,non-hydro renewable,Guadeloupe
2002,0,non-hydro renewable,Guam
2002,0.821,non-hydro renewable,Guatemala
2002,0,non-hydro renewable,Guinea
2002,0,non-hydro renewable,Guinea-Bissau
2002,0.056,non-hydro renewable,Guyana
2002,0,non-hydro renewable,Haiti
2002,0.015,non-hydro renewable,Honduras
2002,0,non-hydro renewable,Hong Kong
2002,0.072,non-hydro renewable,Hungary
2002,1.433,non-hydro renewable,Iceland
2002,4.541,non-hydro renewable,India
2002,6.249,non-hydro renewable,Indonesia
2002,0.03,non-hydro renewable,Iran
2002,0,non-hydro renewable,Iraq
2002,0.47,non-hydro renewable,Ireland
2002,0.011,non-hydro renewable,Israel
2002,10.326,non-hydro renewable,Italy
2002,0.031,non-hydro renewable,Jamaica
2002,41.192,non-hydro renewable,Japan
2002,0.008,non-hydro renewable,Jordan
2002,0,non-hydro renewable,Kazakhstan
2002,0.702,non-hydro renewable,Kenya
2002,0,non-hydro renewable,Kiribati
2002,0,non-hydro renewable,Kuwait
2002,0,non-hydro renewable,Kyrgyzstan
2002,0,non-hydro renewable,Laos
2002,0.021,non-hydro renewable,Latvia
2002,0,non-hydro renewable,Lebanon
2002,0,non-hydro renewable,Lesotho
2002,0,non-hydro renewable,Liberia
2002,0,non-hydro renewable,Libya
2002,0.004,non-hydro renewable,Lithuania
2002,0.086,non-hydro renewable,Luxembourg
2002,0,non-hydro renewable,Macau
2002,0,non-hydro renewable,Madagascar
2002,0.046,non-hydro renewable,Malawi
2002,0,non-hydro renewable,Malaysia
2002,0,non-hydro renewable,Maldives
2002,0,non-hydro renewable,Mali
2002,0,non-hydro renewable,Malta
2002,0.015,non-hydro renewable,Martinique
2002,0,non-hydro renewable,Mauritania
2002,0.43,non-hydro renewable,Mauritius
2002,7.904,non-hydro renewable,Mexico
2002,0,non-hydro renewable,Moldova
2002,0,non-hydro renewable,Mongolia
2002,0,non-hydro renewable,Montserrat
2002,0.194,non-hydro renewable,Morocco
2002,0.032,non-hydro renewable,Mozambique
2002,0,non-hydro renewable,Namibia
2002,0,non-hydro renewable,Nauru
2002,0,non-hydro renewable,Nepal
2002,5.324,non-hydro renewable,Netherlands
2002,0.03,non-hydro renewable,Netherlands Antilles
2002,0.008,non-hydro renewable,New Caledonia
2002,3.451,non-hydro renewable,New Zealand
2002,0.3063,non-hydro renewable,Nicaragua
2002,0,non-hydro renewable,Niger
2002,0.013,non-hydro renewable,Nigeria
2002,0,non-hydro renewable,Niue
2002,0,non-hydro renewable,North Korea
2002,0,non-hydro renewable,North Macedonia
2002,0.401,non-hydro renewable,Norway
2002,0,non-hydro renewable,Oman
2002,1.201,non-hydro renewable,Pakistan
2002,0,non-hydro renewable,Palestinian Territories
2002,0.018,non-hydro renewable,Panama
2002,0.012,non-hydro renewable,Papua New Guinea
2002,0,non-hydro renewable,Paraguay
2002,0.194,non-hydro renewable,Peru
2002,10.242,non-hydro renewable,Philippines
2002,0.952,non-hydro renewable,Poland
2002,2.194,non-hydro renewable,Portugal
2002,0,non-hydro renewable,Puerto Rico
2002,0,non-hydro renewable,Qatar
2002,0.241,non-hydro renewable,Reunion
2002,0,non-hydro renewable,Romania
2002,2.963,non-hydro renewable,Russia
2002,0.001,non-hydro renewable,Rwanda
2002,0,non-hydro renewable,Saint Helena
2002,0,non-hydro renewable,Saint Kitts and Nevis
2002,0,non-hydro renewable,Saint Lucia
2002,0,non-hydro renewable,Saint Pierre and Miquelon
2002,0,non-hydro renewable,Saint Vincent/Grenadines
2002,0,non-hydro renewable,Samoa
2002,0,non-hydro renewable,Sao Tome and Principe
2002,0,non-hydro renewable,Saudi Arabia
2002,0.07,non-hydro renewable,Senegal
2002,0,non-hydro renewable,Seychelles
2002,0,non-hydro renewable,Sierra Leone
2002,0.946,non-hydro renewable,Singapore
2002,0.178,non-hydro renewable,Slovakia
2002,0.102,non-hydro renewable,Slovenia
2002,0,non-hydro renewable,Solomon Islands
2002,0,non-hydro renewable,Somalia
2002,0.312,non-hydro renewable,South Africa
2002,0.253,non-hydro renewable,South Korea
2002,12.241,non-hydro renewable,Spain
2002,0.014,non-hydro renewable,Sri Lanka
2002,0.12,non-hydro renewable,Sudan
2002,0,non-hydro renewable,Suriname
2002,5.049,non-hydro renewable,Sweden
2002,1.902,non-hydro renewable,Switzerland
2002,0.033,non-hydro renewable,Syria
2002,2.816,non-hydro renewable,Taiwan
2002,0,non-hydro renewable,Tajikistan
2002,0,non-hydro renewable,Tanzania
2002,0.688,non-hydro renewable,Thailand
2002,0,non-hydro renewable,The Bahamas
2002,0.001,non-hydro renewable,Togo
2002,0,non-hydro renewable,Tonga
2002,0.026,non-hydro renewable,Trinidad and Tobago
2002,0.03,non-hydro renewable,Tunisia
2002,0.365,non-hydro renewable,Turkey
2002,0,non-hydro renewable,Turkmenistan
2002,0,non-hydro renewable,Turks and Caicos Islands
2002,0,non-hydro renewable,U.S. Pacific Islands
2002,0,non-hydro renewable,U.S. Virgin Islands
2002,0.037,non-hydro renewable,Uganda
2002,0.022,non-hydro renewable,Ukraine
2002,0,non-hydro renewable,United Arab Emirates
2002,9.205,non-hydro renewable,United Kingdom
2002,92.63607906,non-hydro renewable,United States
2002,0.039,non-hydro renewable,Uruguay
2002,0,non-hydro renewable,Uzbekistan
2002,0,non-hydro renewable,Vanuatu
2002,0,non-hydro renewable,Venezuela
2002,0.001,non-hydro renewable,Vietnam
2002,0,non-hydro renewable,Wake Island
2002,0,non-hydro renewable,Western Sahara
2002,0,non-hydro renewable,Yemen
2002,0.039,non-hydro renewable,Zambia
2002,0,non-hydro renewable,Zimbabwe
2002,51.95431,geothermal,World
2002,0,geothermal,Afghanistan
2002,0,geothermal,Albania
2002,0,geothermal,Algeria
2002,0,geothermal,American Samoa
2002,0,geothermal,Angola
2002,0,geothermal,Antarctica
2002,0,geothermal,Antigua and Barbuda
2002,0,geothermal,Argentina
2002,0,geothermal,Armenia
2002,0,geothermal,Aruba
2002,0,geothermal,Australia
2002,0.003,geothermal,Austria
2002,0,geothermal,Azerbaijan
2002,0,geothermal,Bahrain
2002,0,geothermal,Bangladesh
2002,0,geothermal,Barbados
2002,0,geothermal,Belarus
2002,0,geothermal,Belgium
2002,0,geothermal,Belize
2002,0,geothermal,Benin
2002,0,geothermal,Bermuda
2002,0,geothermal,Bhutan
2002,0,geothermal,Bolivia
2002,0,geothermal,Bosnia and Herzegovina
2002,0,geothermal,Botswana
2002,0,geothermal,Brazil
2002,0,geothermal,British Virgin Islands
2002,0,geothermal,Brunei
2002,0,geothermal,Bulgaria
2002,0,geothermal,Burkina Faso
2002,0,geothermal,Burma
2002,0,geothermal,Burundi
2002,0,geothermal,Cabo Verde
2002,0,geothermal,Cambodia
2002,0,geothermal,Cameroon
2002,0,geothermal,Canada
2002,0,geothermal,Cayman Islands
2002,0,geothermal,Central African Republic
2002,0,geothermal,Chad
2002,0,geothermal,Chile
2002,0,geothermal,China
2002,0,geothermal,Colombia
2002,0,geothermal,Comoros
2002,0,geothermal,Congo-Brazzaville
2002,0,geothermal,Congo-Kinshasa
2002,0,geothermal,Cook Islands
2002,1.121,geothermal,Costa Rica
2002,0,geothermal,Croatia
2002,0,geothermal,Cuba
2002,0,geothermal,Cyprus
2002,0,geothermal,Czech Republic
2002,0,geothermal,Côte d’Ivoire
2002,0,geothermal,Denmark
2002,0,geothermal,Djibouti
2002,0,geothermal,Dominica
2002,0,geothermal,Dominican Republic
2002,0,geothermal,Ecuador
2002,0,geothermal,Egypt
2002,0.993,geothermal,El Salvador
2002,0,geothermal,Equatorial Guinea
2002,0,geothermal,Eritrea
2002,0,geothermal,Estonia
2002,0,geothermal,Eswatini
2002,0,geothermal,Ethiopia
2002,0,geothermal,Falkland Islands
2002,0,geothermal,Faroe Islands
2002,0,geothermal,Fiji
2002,0,geothermal,Finland
2002,0,geothermal,Former Serbia and Montenegro
2002,0,geothermal,France
2002,0,geothermal,French Guiana
2002,0,geothermal,French Polynesia
2002,0,geothermal,Gabon
2002,0,geothermal,"Gambia, The"
2002,0,geothermal,Georgia
2002,0,geothermal,Germany
2002,0,geothermal,Ghana
2002,0,geothermal,Gibraltar
2002,0,geothermal,Greece
2002,0,geothermal,Greenland
2002,0,geothermal,Grenada
2002,0.03,geothermal,Guadeloupe
2002,0,geothermal,Guam
2002,0.2,geothermal,Guatemala
2002,0,geothermal,Guinea
2002,0,geothermal,Guinea-Bissau
2002,0,geothermal,Guyana
2002,0,geothermal,Haiti
2002,0,geothermal,Honduras
2002,0,geothermal,Hong Kong
2002,0,geothermal,Hungary
2002,1.433,geothermal,Iceland
2002,0,geothermal,India
2002,6.238,geothermal,Indonesia
2002,0,geothermal,Iran
2002,0,geothermal,Iraq
2002,0,geothermal,Ireland
2002,0,geothermal,Israel
2002,4.662,geothermal,Italy
2002,0,geothermal,Jamaica
2002,3.374,geothermal,Japan
2002,0,geothermal,Jordan
2002,0,geothermal,Kazakhstan
2002,0.386,geothermal,Kenya
2002,0,geothermal,Kiribati
2002,0,geothermal,Kuwait
2002,0,geothermal,Kyrgyzstan
2002,0,geothermal,Laos
2002,0,geothermal,Latvia
2002,0,geothermal,Lebanon
2002,0,geothermal,Lesotho
2002,0,geothermal,Liberia
2002,0,geothermal,Libya
2002,0,geothermal,Lithuania
2002,0,geothermal,Luxembourg
2002,0,geothermal,Macau
2002,0,geothermal,Madagascar
2002,0,geothermal,Malawi
2002,0,geothermal,Malaysia
2002,0,geothermal,Maldives
2002,0,geothermal,Mali
2002,0,geothermal,Malta
2002,0,geothermal,Martinique
2002,0,geothermal,Mauritania
2002,0,geothermal,Mauritius
2002,5.398,geothermal,Mexico
2002,0,geothermal,Moldova
2002,0,geothermal,Mongolia
2002,0,geothermal,Montserrat
2002,0,geothermal,Morocco
2002,0,geothermal,Mozambique
2002,0,geothermal,Namibia
2002,0,geothermal,Nauru
2002,0,geothermal,Nepal
2002,0,geothermal,Netherlands
2002,0,geothermal,Netherlands Antilles
2002,0,geothermal,New Caledonia
2002,2.814,geothermal,New Zealand
2002,0.21,geothermal,Nicaragua
2002,0,geothermal,Niger
2002,0,geothermal,Nigeria
2002,0,geothermal,Niue
2002,0,geothermal,North Korea
2002,0,geothermal,North Macedonia
2002,0,geothermal,Norway
2002,0,geothermal,Oman
2002,0,geothermal,Pakistan
2002,0,geothermal,Palestinian Territories
2002,0,geothermal,Panama
2002,0,geothermal,Papua New Guinea
2002,0,geothermal,Paraguay
2002,0,geothermal,Peru
2002,10.242,geothermal,Philippines
2002,0,geothermal,Poland
2002,0.096,geothermal,Portugal
2002,0,geothermal,Puerto Rico
2002,0,geothermal,Qatar
2002,0,geothermal,Reunion
2002,0,geothermal,Romania
2002,0.156,geothermal,Russia
2002,0,geothermal,Rwanda
2002,0,geothermal,Saint Helena
2002,0,geothermal,Saint Kitts and Nevis
2002,0,geothermal,Saint Lucia
2002,0,geothermal,Saint Pierre and Miquelon
2002,0,geothermal,Saint Vincent/Grenadines
2002,0,geothermal,Samoa
2002,0,geothermal,Sao Tome and Principe
2002,0,geothermal,Saudi Arabia
2002,0,geothermal,Senegal
2002,0,geothermal,Seychelles
2002,0,geothermal,Sierra Leone
2002,0,geothermal,Singapore
2002,0,geothermal,Slovakia
2002,0,geothermal,Slovenia
2002,0,geothermal,Solomon Islands
2002,0,geothermal,Somalia
2002,0,geothermal,South Africa
2002,0,geothermal,South Korea
2002,0,geothermal,Spain
2002,0,geothermal,Sri Lanka
2002,0,geothermal,Sudan
2002,0,geothermal,Suriname
2002,0,geothermal,Sweden
2002,0,geothermal,Switzerland
2002,0,geothermal,Syria
2002,0,geothermal,Taiwan
2002,0,geothermal,Tajikistan
2002,0,geothermal,Tanzania
2002,0.002,geothermal,Thailand
2002,0,geothermal,The Bahamas
2002,0,geothermal,Togo
2002,0,geothermal,Tonga
2002,0,geothermal,Trinidad and Tobago
2002,0,geothermal,Tunisia
2002,0.105,geothermal,Turkey
2002,0,geothermal,Turkmenistan
2002,0,geothermal,Turks and Caicos Islands
2002,0,geothermal,U.S. Pacific Islands
2002,0,geothermal,U.S. Virgin Islands
2002,0,geothermal,Uganda
2002,0,geothermal,Ukraine
2002,0,geothermal,United Arab Emirates
2002,0,geothermal,United Kingdom
2002,14.49131,geothermal,United States
2002,0,geothermal,Uruguay
2002,0,geothermal,Uzbekistan
2002,0,geothermal,Vanuatu
2002,0,geothermal,Venezuela
2002,0,geothermal,Vietnam
2002,0,geothermal,Wake Island
2002,0,geothermal,Western Sahara
2002,0,geothermal,Yemen
2002,0,geothermal,Zambia
2002,0,geothermal,Zimbabwe
2002,23.739582,"solar, tide, wave, fuel cell",World
2002,0,"solar, tide, wave, fuel cell",Afghanistan
2002,0,"solar, tide, wave, fuel cell",Albania
2002,0,"solar, tide, wave, fuel cell",Algeria
2002,0,"solar, tide, wave, fuel cell",American Samoa
2002,0,"solar, tide, wave, fuel cell",Angola
2002,0,"solar, tide, wave, fuel cell",Antarctica
2002,0,"solar, tide, wave, fuel cell",Antigua and Barbuda
2002,0,"solar, tide, wave, fuel cell",Argentina
2002,0,"solar, tide, wave, fuel cell",Armenia
2002,0,"solar, tide, wave, fuel cell",Aruba
2002,0.05,"solar, tide, wave, fuel cell",Australia
2002,0.009,"solar, tide, wave, fuel cell",Austria
2002,0,"solar, tide, wave, fuel cell",Azerbaijan
2002,0,"solar, tide, wave, fuel cell",Bahrain
2002,0.002,"solar, tide, wave, fuel cell",Bangladesh
2002,0,"solar, tide, wave, fuel cell",Barbados
2002,0,"solar, tide, wave, fuel cell",Belarus
2002,0,"solar, tide, wave, fuel cell",Belgium
2002,0,"solar, tide, wave, fuel cell",Belize
2002,0,"solar, tide, wave, fuel cell",Benin
2002,0,"solar, tide, wave, fuel cell",Bermuda
2002,0,"solar, tide, wave, fuel cell",Bhutan
2002,0,"solar, tide, wave, fuel cell",Bolivia
2002,0,"solar, tide, wave, fuel cell",Bosnia and Herzegovina
2002,0,"solar, tide, wave, fuel cell",Botswana
2002,0,"solar, tide, wave, fuel cell",Brazil
2002,0,"solar, tide, wave, fuel cell",British Virgin Islands
2002,0,"solar, tide, wave, fuel cell",Brunei
2002,0,"solar, tide, wave, fuel cell",Bulgaria
2002,0,"solar, tide, wave, fuel cell",Burkina Faso
2002,0,"solar, tide, wave, fuel cell",Burma
2002,0,"solar, tide, wave, fuel cell",Burundi
2002,0,"solar, tide, wave, fuel cell",Cabo Verde
2002,0.001,"solar, tide, wave, fuel cell",Cambodia
2002,0,"solar, tide, wave, fuel cell",Cameroon
2002,0.052,"solar, tide, wave, fuel cell",Canada
2002,0,"solar, tide, wave, fuel cell",Cayman Islands
2002,0,"solar, tide, wave, fuel cell",Central African Republic
2002,0,"solar, tide, wave, fuel cell",Chad
2002,0,"solar, tide, wave, fuel cell",Chile
2002,0.04,"solar, tide, wave, fuel cell",China
2002,0.006,"solar, tide, wave, fuel cell",Colombia
2002,0,"solar, tide, wave, fuel cell",Comoros
2002,0,"solar, tide, wave, fuel cell",Congo-Brazzaville
2002,0,"solar, tide, wave, fuel cell",Congo-Kinshasa
2002,0,"solar, tide, wave, fuel cell",Cook Islands
2002,0,"solar, tide, wave, fuel cell",Costa Rica
2002,0,"solar, tide, wave, fuel cell",Croatia
2002,0,"solar, tide, wave, fuel cell",Cuba
2002,0,"solar, tide, wave, fuel cell",Cyprus
2002,0,"solar, tide, wave, fuel cell",Czech Republic
2002,0,"solar, tide, wave, fuel cell",Côte d’Ivoire
2002,0.001,"solar, tide, wave, fuel cell",Denmark
2002,0,"solar, tide, wave, fuel cell",Djibouti
2002,0,"solar, tide, wave, fuel cell",Dominica
2002,0,"solar, tide, wave, fuel cell",Dominican Republic
2002,0,"solar, tide, wave, fuel cell",Ecuador
2002,0,"solar, tide, wave, fuel cell",Egypt
2002,0.0001,"solar, tide, wave, fuel cell",El Salvador
2002,0,"solar, tide, wave, fuel cell",Equatorial Guinea
2002,0.001,"solar, tide, wave, fuel cell",Eritrea
2002,0,"solar, tide, wave, fuel cell",Estonia
2002,0,"solar, tide, wave, fuel cell",Eswatini
2002,0,"solar, tide, wave, fuel cell",Ethiopia
2002,0,"solar, tide, wave, fuel cell",Falkland Islands
2002,0,"solar, tide, wave, fuel cell",Faroe Islands
2002,0,"solar, tide, wave, fuel cell",Fiji
2002,0.002,"solar, tide, wave, fuel cell",Finland
2002,0,"solar, tide, wave, fuel cell",Former Serbia and Montenegro
2002,0.543,"solar, tide, wave, fuel cell",France
2002,0,"solar, tide, wave, fuel cell",French Guiana
2002,0,"solar, tide, wave, fuel cell",French Polynesia
2002,0,"solar, tide, wave, fuel cell",Gabon
2002,0,"solar, tide, wave, fuel cell","Gambia, The"
2002,0,"solar, tide, wave, fuel cell",Georgia
2002,0.188,"solar, tide, wave, fuel cell",Germany
2002,0,"solar, tide, wave, fuel cell",Ghana
2002,0,"solar, tide, wave, fuel cell",Gibraltar
2002,0,"solar, tide, wave, fuel cell",Greece
2002,0,"solar, tide, wave, fuel cell",Greenland
2002,0,"solar, tide, wave, fuel cell",Grenada
2002,0,"solar, tide, wave, fuel cell",Guadeloupe
2002,0,"solar, tide, wave, fuel cell",Guam
2002,0,"solar, tide, wave, fuel cell",Guatemala
2002,0,"solar, tide, wave, fuel cell",Guinea
2002,0,"solar, tide, wave, fuel cell",Guinea-Bissau
2002,0,"solar, tide, wave, fuel cell",Guyana
2002,0,"solar, tide, wave, fuel cell",Haiti
2002,0,"solar, tide, wave, fuel cell",Honduras
2002,0,"solar, tide, wave, fuel cell",Hong Kong
2002,0,"solar, tide, wave, fuel cell",Hungary
2002,0,"solar, tide, wave, fuel cell",Iceland
2002,0.014,"solar, tide, wave, fuel cell",India
2002,0,"solar, tide, wave, fuel cell",Indonesia
2002,0,"solar, tide, wave, fuel cell",Iran
2002,0,"solar, tide, wave, fuel cell",Iraq
2002,0,"solar, tide, wave, fuel cell",Ireland
2002,0,"solar, tide, wave, fuel cell",Israel
2002,0.748,"solar, tide, wave, fuel cell",Italy
2002,0,"solar, tide, wave, fuel cell",Jamaica
2002,20.863,"solar, tide, wave, fuel cell",Japan
2002,0,"solar, tide, wave, fuel cell",Jordan
2002,0,"solar, tide, wave, fuel cell",Kazakhstan
2002,0,"solar, tide, wave, fuel cell",Kenya
2002,0,"solar, tide, wave, fuel cell",Kiribati
2002,0,"solar, tide, wave, fuel cell",Kuwait
2002,0,"solar, tide, wave, fuel cell",Kyrgyzstan
2002,0,"solar, tide, wave, fuel cell",Laos
2002,0,"solar, tide, wave, fuel cell",Latvia
2002,0,"solar, tide, wave, fuel cell",Lebanon
2002,0,"solar, tide, wave, fuel cell",Lesotho
2002,0,"solar, tide, wave, fuel cell",Liberia
2002,0,"solar, tide, wave, fuel cell",Libya
2002,0,"solar, tide, wave, fuel cell",Lithuania
2002,0.001,"solar, tide, wave, fuel cell",Luxembourg
2002,0,"solar, tide, wave, fuel cell",Macau
2002,0,"solar, tide, wave, fuel cell",Madagascar
2002,0,"solar, tide, wave, fuel cell",Malawi
2002,0,"solar, tide, wave, fuel cell",Malaysia
2002,0,"solar, tide, wave, fuel cell",Maldives
2002,0,"solar, tide, wave, fuel cell",Mali
2002,0,"solar, tide, wave, fuel cell",Malta
2002,0,"solar, tide, wave, fuel cell",Martinique
2002,0,"solar, tide, wave, fuel cell",Mauritania
2002,0,"solar, tide, wave, fuel cell",Mauritius
2002,0.008,"solar, tide, wave, fuel cell",Mexico
2002,0,"solar, tide, wave, fuel cell",Moldova
2002,0,"solar, tide, wave, fuel cell",Mongolia
2002,0,"solar, tide, wave, fuel cell",Montserrat
2002,0,"solar, tide, wave, fuel cell",Morocco
2002,0,"solar, tide, wave, fuel cell",Mozambique
2002,0,"solar, tide, wave, fuel cell",Namibia
2002,0,"solar, tide, wave, fuel cell",Nauru
2002,0,"solar, tide, wave, fuel cell",Nepal
2002,0.244,"solar, tide, wave, fuel cell",Netherlands
2002,0,"solar, tide, wave, fuel cell",Netherlands Antilles
2002,0,"solar, tide, wave, fuel cell",New Caledonia
2002,0.093,"solar, tide, wave, fuel cell",New Zealand
2002,0.0003,"solar, tide, wave, fuel cell",Nicaragua
2002,0,"solar, tide, wave, fuel cell",Niger
2002,0,"solar, tide, wave, fuel cell",Nigeria
2002,0,"solar, tide, wave, fuel cell",Niue
2002,0,"solar, tide, wave, fuel cell",North Korea
2002,0,"solar, tide, wave, fuel cell",North Macedonia
2002,0.01,"solar, tide, wave, fuel cell",Norway
2002,0,"solar, tide, wave, fuel cell",Oman
2002,0,"solar, tide, wave, fuel cell",Pakistan
2002,0,"solar, tide, wave, fuel cell",Palestinian Territories
2002,0,"solar, tide, wave, fuel cell",Panama
2002,0,"solar, tide, wave, fuel cell",Papua New Guinea
2002,0,"solar, tide, wave, fuel cell",Paraguay
2002,0,"solar, tide, wave, fuel cell",Peru
2002,0,"solar, tide, wave, fuel cell",Philippines
2002,0,"solar, tide, wave, fuel cell",Poland
2002,0.002,"solar, tide, wave, fuel cell",Portugal
2002,0,"solar, tide, wave, fuel cell",Puerto Rico
2002,0,"solar, tide, wave, fuel cell",Qatar
2002,0,"solar, tide, wave, fuel cell",Reunion
2002,0,"solar, tide, wave, fuel cell",Romania
2002,0,"solar, tide, wave, fuel cell",Russia
2002,0,"solar, tide, wave, fuel cell",Rwanda
2002,0,"solar, tide, wave, fuel cell",Saint Helena
2002,0,"solar, tide, wave, fuel cell",Saint Kitts and Nevis
2002,0,"solar, tide, wave, fuel cell",Saint Lucia
2002,0,"solar, tide, wave, fuel cell",Saint Pierre and Miquelon
2002,0,"solar, tide, wave, fuel cell",Saint Vincent/Grenadines
2002,0,"solar, tide, wave, fuel cell",Samoa
2002,0,"solar, tide, wave, fuel cell",Sao Tome and Principe
2002,0,"solar, tide, wave, fuel cell",Saudi Arabia
2002,0.002,"solar, tide, wave, fuel cell",Senegal
2002,0,"solar, tide, wave, fuel cell",Seychelles
2002,0,"solar, tide, wave, fuel cell",Sierra Leone
2002,0,"solar, tide, wave, fuel cell",Singapore
2002,0.02,"solar, tide, wave, fuel cell",Slovakia
2002,0,"solar, tide, wave, fuel cell",Slovenia
2002,0,"solar, tide, wave, fuel cell",Solomon Islands
2002,0,"solar, tide, wave, fuel cell",Somalia
2002,0.021,"solar, tide, wave, fuel cell",South Africa
2002,0.007,"solar, tide, wave, fuel cell",South Korea
2002,0.03,"solar, tide, wave, fuel cell",Spain
2002,0.01,"solar, tide, wave, fuel cell",Sri Lanka
2002,0,"solar, tide, wave, fuel cell",Sudan
2002,0,"solar, tide, wave, fuel cell",Suriname
2002,0.002,"solar, tide, wave, fuel cell",Sweden
2002,0.014,"solar, tide, wave, fuel cell",Switzerland
2002,0,"solar, tide, wave, fuel cell",Syria
2002,0,"solar, tide, wave, fuel cell",Taiwan
2002,0,"solar, tide, wave, fuel cell",Tajikistan
2002,0,"solar, tide, wave, fuel cell",Tanzania
2002,0,"solar, tide, wave, fuel cell",Thailand
2002,0,"solar, tide, wave, fuel cell",The Bahamas
2002,0,"solar, tide, wave, fuel cell",Togo
2002,0,"solar, tide, wave, fuel cell",Tonga
2002,0,"solar, tide, wave, fuel cell",Trinidad and Tobago
2002,0,"solar, tide, wave, fuel cell",Tunisia
2002,0.038,"solar, tide, wave, fuel cell",Turkey
2002,0,"solar, tide, wave, fuel cell",Turkmenistan
2002,0,"solar, tide, wave, fuel cell",Turks and Caicos Islands
2002,0,"solar, tide, wave, fuel cell",U.S. Pacific Islands
2002,0,"solar, tide, wave, fuel cell",U.S. Virgin Islands
2002,0,"solar, tide, wave, fuel cell",Uganda
2002,0,"solar, tide, wave, fuel cell",Ukraine
2002,0,"solar, tide, wave, fuel cell",United Arab Emirates
2002,0.003,"solar, tide, wave, fuel cell",United Kingdom
2002,0.713182,"solar, tide, wave, fuel cell",United States
2002,0,"solar, tide, wave, fuel cell",Uruguay
2002,0,"solar, tide, wave, fuel cell",Uzbekistan
2002,0,"solar, tide, wave, fuel cell",Vanuatu
2002,0,"solar, tide, wave, fuel cell",Venezuela
2002,0.001,"solar, tide, wave, fuel cell",Vietnam
2002,0,"solar, tide, wave, fuel cell",Wake Island
2002,0,"solar, tide, wave, fuel cell",Western Sahara
2002,0,"solar, tide, wave, fuel cell",Yemen
2002,0,"solar, tide, wave, fuel cell",Zambia
2002,0,"solar, tide, wave, fuel cell",Zimbabwe
2002,21.865,tide and wave,World
2002,0,tide and wave,Afghanistan
2002,0,tide and wave,Albania
2002,0,tide and wave,Algeria
2002,0,tide and wave,American Samoa
2002,0,tide and wave,Angola
2002,0,tide and wave,Antarctica
2002,0,tide and wave,Antigua and Barbuda
2002,0,tide and wave,Argentina
2002,0,tide and wave,Armenia
2002,0,tide and wave,Aruba
2002,0,tide and wave,Australia
2002,0,tide and wave,Austria
2002,0,tide and wave,Azerbaijan
2002,0,tide and wave,Bahrain
2002,0,tide and wave,Bangladesh
2002,0,tide and wave,Barbados
2002,0,tide and wave,Belarus
2002,0,tide and wave,Belgium
2002,0,tide and wave,Belize
2002,0,tide and wave,Benin
2002,0,tide and wave,Bermuda
2002,0,tide and wave,Bhutan
2002,0,tide and wave,Bolivia
2002,0,tide and wave,Bosnia and Herzegovina
2002,0,tide and wave,Botswana
2002,0,tide and wave,Brazil
2002,0,tide and wave,British Virgin Islands
2002,0,tide and wave,Brunei
2002,0,tide and wave,Bulgaria
2002,0,tide and wave,Burkina Faso
2002,0,tide and wave,Burma
2002,0,tide and wave,Burundi
2002,0,tide and wave,Cabo Verde
2002,0,tide and wave,Cambodia
2002,0,tide and wave,Cameroon
2002,0.03,tide and wave,Canada
2002,0,tide and wave,Cayman Islands
2002,0,tide and wave,Central African Republic
2002,0,tide and wave,Chad
2002,0,tide and wave,Chile
2002,0,tide and wave,China
2002,0,tide and wave,Colombia
2002,0,tide and wave,Comoros
2002,0,tide and wave,Congo-Brazzaville
2002,0,tide and wave,Congo-Kinshasa
2002,0,tide and wave,Cook Islands
2002,0,tide and wave,Costa Rica
2002,0,tide and wave,Croatia
2002,0,tide and wave,Cuba
2002,0,tide and wave,Cyprus
2002,0,tide and wave,Czech Republic
2002,0,tide and wave,Côte d’Ivoire
2002,0,tide and wave,Denmark
